Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Shiraro Town	U36al7yKdDe	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					353
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Trou-du-Nord	UPRsMongHVh	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				690	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Tanqua Abergele	USPIEmR5QHL	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					72
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Est	PplaGqQY6em	Trou-du-Nord	UPRsMongHVh	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				45	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Tanqua Abergele	USPIEmR5QHL	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							179
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kusini Pemba	WCjxS2szrtn	Mkoani	vafMiWl7iKa	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					11
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Wudil	vDDwD4zbB1o		4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					4433
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							15357
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					71
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1340
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2483	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Wum	VaHOXJU4rir	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							6828
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Total Numerator	default						4300	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					72
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					841
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female				538	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					36
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mbeya	gscKZEtokgV	Rungwe DC	u6JIzCOdBJ6	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						22251	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				3870	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Sex	Female		Female					2603
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Boki	virmrpkYGXf	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Total Numerator	default							4912
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					574
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					610
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Katavi	QSPGnwVWfKl	Nsimbo DC	Vu9fQlceypj	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					207
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mbeya	gscKZEtokgV	Rungwe DC	u6JIzCOdBJ6	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					356
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Mbo	UcOzBtlIxjs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				8927	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Mbo	UcOzBtlIxjs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					8277
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Mbo	UcOzBtlIxjs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					7340
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Mbo	UcOzBtlIxjs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							15617
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					704
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					970
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				964	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					8774
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					5540
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					97
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1242
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Tombel	vqaBeYFtUn0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					900
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Isiuzo	WihGaIxuEIs	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1071	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Unity State	zlfcYZpuOq6	Rubkona County	x7b9JfWWuF6		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				923	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Unity State	zlfcYZpuOq6	Rubkona County	x7b9JfWWuF6		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					538
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Wum	VaHOXJU4rir	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					336
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Wum	VaHOXJU4rir	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					244
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Wum	VaHOXJU4rir	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2624
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Wum	VaHOXJU4rir	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5317	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Shiraro Town	U36al7yKdDe	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						598	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Wudil	vDDwD4zbB1o		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				6125	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					9292
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Gaza	sAFsng0gK1E	Mandlakaze	VjJPal9jqUi	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					6065
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Cavally-Guemon	dlKygFFZdv3	Guiglo	rjpRCyaSOka	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2082
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Kano Municipal	sD1YPwvBkpv	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1802
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Lualaba	OiG8HT4e80d	Manika	snMVrjxxOz3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1454
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Lualaba	OiG8HT4e80d	Manika	snMVrjxxOz3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3334
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				3451	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Aiyedade	tNxqnAq8Xc0			PLHIV	NULL	NULL	Sex	Female		Female					556
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Aiyedade	tNxqnAq8Xc0			PLHIV	NULL	NULL	Sex	Male		Male					492
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Yobe	j5uy1Add8lx	yo Fika	sUHLkFR6mEd	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						509	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Nyanza	aj4xZFCHfNp	Nyamira	sXq9qYR3Q3K	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				15518	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Offa	syjevgeVeYf	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1919	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Offa	syjevgeVeYf	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1832
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					637
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							8791
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					918
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Nyanza	aj4xZFCHfNp	Nyamira	sXq9qYR3Q3K	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					11581
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kwara	DB9jvKNvPXU	kw Offa	syjevgeVeYf	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2132	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Gurue	TNxjWVnFcH3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				2349	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Aiyedade	tNxqnAq8Xc0			PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1678	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Aiyedade	tNxqnAq8Xc0			PLHIV	NULL	NULL	Total Numerator	default						1864	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					931
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					4317
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				7771	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Ataye Town	UI9taTLk92Z	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					441
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Ataye Town	UI9taTLk92Z	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							1103
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6080
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				5180	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Ungogo	ULLI5OowYdm	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						13587	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Maradun	tO5pER5YEmw		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1238	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Maradun	tO5pER5YEmw		4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1376	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Zamfara	WXvWYq7i2Az	za Maradun	tO5pER5YEmw		4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					80
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Moatize	UE2S1UbQGn5	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					5248
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					662
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Namayingo District	UlbBdvDSNO8	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				5380	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Ungogo	ULLI5OowYdm	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				12228	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kano	J1P31dMvu7x	kn Ungogo	ULLI5OowYdm	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							11549
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Misrak Este	uVJJZ0rfep1	6 - Sustained: Commodities	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					34
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Misrak Este	uVJJZ0rfep1	6 - Sustained: Commodities	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							57
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						1069	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					49
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Katsina	EuopELCVYdk	kt Kankia	WeHFx8CmMqV	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				4336	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Katsina	EuopELCVYdk	kt Kankia	WeHFx8CmMqV	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						4818	
Africa	KSkooYTy8FB	Lesotho	qllxzIjjurr	Lesotho	Berea	wpg5evyl1OL	Berea	wpg5evyl1OL	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					15551
Africa	KSkooYTy8FB	Lesotho	qllxzIjjurr	Lesotho	Berea	wpg5evyl1OL	Berea	wpg5evyl1OL	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				15551	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Chiuta	Wru7gAGKine	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Sex	Female		Female					620
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Enugu	yNTAsxa4JYC	en Igbo Eze South	WSdmE5ogw0T	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					776
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				144	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				149	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				394	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Abo	VT9tkLtgee9	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					793
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Central Region	ahZ07WgEqeO	Abura Asebu Kwamankese	waF6uxCOn29		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default							766
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Katsina	EuopELCVYdk	kt Kankia	WeHFx8CmMqV	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				482	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Katsina	EuopELCVYdk	kt Kankia	WeHFx8CmMqV	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					380
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					632
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Eastern	SASxELbP5WQ	Kween District	Vs3EnUbSIxB	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							1637
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Central Region	ahZ07WgEqeO	Abura Asebu Kwamankese	waF6uxCOn29		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female					456
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Tete	TAW0CceBfZ5	Magoe	qf4tOFtS27c	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1966
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Artibonite	R1TD9cLgVJC	Gros-Morne	qOD764n5tgj	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				2124	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Woreta Town	qVPkh5gN520	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					939
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Dengila	r0ALi9IdR8A	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					51
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Dengila	r0ALi9IdR8A	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							128
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Mwanza	Bb8nvv4bXgX	Nyamagana MC	RxbRsCG8uH4	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					342
